name,year,poster,trailer,description,directors,genres,contentRating,cast
Harry Potter and the Half-Blood Prince,2009,https://image.tmdb.org/t/p/original/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,https://youtube.com/watch?v=DgeDDXcw--I,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.",David Yates,"Action,Adventure,Family,Fantasy,Mystery",PG,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Dave Legeno,Elarica Johnson,Jim Broadbent,Geraldine Somerville,Bonnie Wright,Julie Walters,Helena Bonham Carter,Helen McCrory,Timothy Spall,Alan Rickman,Oliver Phelps,James Phelps,Freddie Stroma,Jessie Cave"
Ex Machina,2015,https://image.tmdb.org/t/p/original/9goPE2IoMIXxTLWzl7aizwuIiLh.jpg,https://youtube.com/watch?v=hEcB7T-C0g8,"Caleb, a coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",Alex Garland,"Drama,Sci-Fi,Thriller",R,"Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,Corey Johnson,Claire Selby,Symara A. Templeman,Gana Bayarsaikhan,Tiffany Pisani,Elina Alminas,Chelsea Li,Caitlin Morton,Deborah Rosan,Evie Wray"
The Great Gatsby,2013,https://image.tmdb.org/t/p/original/mgfu9gOCt9XdHxO0jTnAYsSTEHU.jpg,https://youtube.com/watch?v=l6yANES3TMM,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",Baz Luhrmann,"Drama,Romance",PG-13,"Leonardo DiCaprio,Carey Mulligan,Joel Edgerton,Tobey Maguire,Lisa Adam,Frank Aldridge,Amitabh Bachchan,Steve Bisley,Richard Carter,Jason Clarke,Adelaide Clemens,Vince Colosimo,Max Cullen,Mal Day,Elizabeth Debicki,Emmanuel Ekwensi,Eden Falk,Isla Fisher"
The Batman,2022,https://image.tmdb.org/t/p/original/74xTEgt7R36Fpooo50r9T25onhq.jpg,https://youtube.com/watch?v=vc7_mH2PWHs,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",Matt Reeves,,PG-13,"Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell,Paul Dano,John Turturro,Andy Serkis,Peter Sarsgaard,Barry Keoghan,Jayme Lawson,Gil Perez-Abraham,Peter McDonald,Con O'Neill,Alex Ferns,Rupert Penry-Jones,Kosha Engler,Archie Barnes,Janine Harouni"
Nightcrawler,2014,https://image.tmdb.org/t/p/original/j9HrX8f7GbZQm1BrBiR40uFQZSb.jpg,http://youtube.com/watch?v=7uaYhPpV7G4,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",Dan Gilroy,"Crime,Drama,Thriller",R,"Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,Michael Papajohn,Marco Rodríguez,James Huang,Kent Shocknek,Pat Harvey,Sharon Tay,Rick Garcia,Leah Fredkin,Bill Seward,Rick Chambers,Holly Hannula,Jonny Coyne,Nick Chacon,Kevin Dunigan"
Zodiac,2007,https://image.tmdb.org/t/p/original/kqERBMBQ5L45VmtDiuWmZiAhgzg.jpg,http://youtube.com/watch?v=dJ0oNfjzx4k,"The true story of the investigation of the ""Zodiac Killer"", a serial killer who terrified the San Francisco Bay Area, taunting police with his ciphers and letters. The case becomes an obsession for three men as their lives and careers are built and destroyed by the endless trail of clues.",David Fincher,"Crime,Drama,Mystery,Thriller",R,"Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,Brian Cox,John Carroll Lynch,Richmond Arquette,Bob Stephenson,John Lacy,Chloë Sevigny,Ed Setrakian,John Getz,John Terry,Candy Clark,Elias Koteas,Dermot Mulroney,Donal Logue,June Diane Raphael"
Troy,2004,https://image.tmdb.org/t/p/original/a07wLy4ONfpsjnBqMwhlWTJTcm.jpg,http://youtube.com/watch?v=enJYNuWBJ9g,"In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnom to help him get her back. Agamemnon sees this as an opportunity for power. So they set off with 1,000 ships holding 50,000 Greeks to Troy. With the help of Achilles, the Greeks are able to fight the never before defeated Trojans.",Wolfgang Petersen,"Drama,History",R,"Brad Pitt,Eric Bana,Orlando Bloom,Julian Glover,Brian Cox,Nathan Jones,Adoni Maropis,Jacob Smith,John Shrapnel,Brendan Gleeson,Diane Kruger,Siri Svegler,Lucie Barat,Ken Bones,Manuel Cauchi,Mark Lewis Jones,Garrett Hedlund,Sean Bean"
Black Mirror,2011,https://image.tmdb.org/t/p/original/7PRddO7z7mcPi21nZTCMGShAyy1.jpg,https://youtube.com/watch?v=di6emt8_ie8,"A contemporary British re-working of The Twilight Zone with stories that tap into the collective unease about our modern world. 

Over the last ten years, technology has transformed almost every aspect of our lives before we've had time to stop and question it. In every home; on every desk; in every palm - a plasma screen; a monitor; a smartphone - a black mirror of our 21st Century existence.",,"Drama,Mystery,Sci-Fi,Thriller",TV-MA,"Pritam Mondal,Daniel Lapaine,Hannah John-Kamen,Michaela Coel,Beatrice Robertson-Jones,Charles Babalola,Toby Kebbell,Rory Kinnear,Daniel Kaluuya,Hayley Atwell,Lenora Crichlow,Daniel Rigby,Jon Hamm,Gugu Mbatha-Raw,Bryce Dallas Howard,Kelly Macdonald,Wyatt Russell,Alex Lawther"
It,2017,https://image.tmdb.org/t/p/original/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg,https://youtube.com/watch?v=xKJmEC5ieOk,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",Andy Muschietti,Horror,R,"Bill Skarsgård,Jaeden Martell,Finn Wolfhard,Sophia Lillis,Jeremy Ray Taylor,Chosen Jacobs,Jack Dylan Grazer,Wyatt Oleff,Nicholas Hamilton,Jake Sim,Logan Thompson,Owen Teague,Jackson Robert Scott,Stephen Bogaert,Stuart Hughes,Geoffrey Pounsett,Pip Dwyer,Molly Atkinson"
Bohemian Rhapsody,2018,https://image.tmdb.org/t/p/original/lHu1wtNaczFPGFDTrjCSzeLPTKN.jpg,https://youtube.com/watch?v=27zlBpzdOZg,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",Bryan Singer,"Biography,Drama,Music",PG-13,"Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,Joseph Mazzello,Aidan Gillen,Allen Leech,Tom Hollander,Mike Myers,Aaron McCusker,Meneka Das,Ace Bhatti,Priya Blackburn,Dermot Murphy,Dickie Beau,Tim Plester,Jack Roth,Max Bennett"
Rise of the Planet of the Apes,2011,https://image.tmdb.org/t/p/original/cjLsuP75UDlRdJVMXzXg3TJ4umX.jpg,https://youtube.com/watch?v=P1yKN0llkrY,"A highly intelligent chimpanzee named Caeser has been living a peaceful suburban life ever since he was born. But when he gets taken to a cruel primate facility, Caeser decides to revolt against those who have harmed him.",Rupert Wyatt,"Action,Drama,Sci-Fi,Thriller",PG-13,"James Franco,Andy Serkis,Freida Pinto,Karin Konoval,Terry Notary,Richard Ridings,Christopher Gordon,Devyn Dalton,Jay Caputo,John Lithgow,Brian Cox,Tom Felton,David Oyelowo,Tyler Labine,Jamie Harris,Ty Olsson,David Hewlett,Joey Roche"
Back to the Future Part II,1989,https://image.tmdb.org/t/p/original/hQq8xZe5uLjFzSBt4LanNP7SQjl.jpg,https://youtube.com/watch?v=laRI6lO94_Q,"Marty and Doc are at it again in this wacky sequel to the 1985 blockbuster as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",Robert Zemeckis,"Adventure,Comedy,Sci-Fi",PG,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Tom Wilson,Elisabeth Shue,James Tolkan,Jeffrey Weissman,Casey Siemaszko,Billy Zane,J.J. Cohen,Charles Fleischer,E'Casanova,Jay Koch,Charles Gherardi,Ricky Dean Logan,Darlene Vogel,Jason Scott Lee,Elijah Wood"
Prison Break,2005,https://image.tmdb.org/t/p/original/5E1BhkCgjLBlqx557Z5yzcN0i88.jpg,https://youtube.com/watch?v=AL9zLctDJaU,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside out.",,"Action,Crime,Drama,Mystery,Thriller",TV-14,"Dominic Purcell,Wentworth Miller,Amaury Nolasco,Robert Knepper,Sarah Wayne Callies,Wade Williams,William Fichtner,Paul Adelstein,Rockmond Dunbar,Jodi Lyn O'Keefe,Leon Russom,Marshall Allman,Robin Tunney,Stacy Keach,Michael Rapaport,Peter Stormare,Phillip Edward Van Lear,Muse Watson"
Pirates of the Caribbean: On Stranger Tides,2011,https://image.tmdb.org/t/p/original/keGfSvCmYj7CvdRx36OdVrAEibE.jpg,https://youtube.com/watch?v=Ax6md6HoZ2o,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",Rob Marshall,"Action,Adventure,Fantasy",PG-13,"Johnny Depp,Penélope Cruz,Ian McShane,Geoffrey Rush,Kevin McNally,Sam Claflin,Astrid Bergès-Frisbey,Stephen Graham,Keith Richards,Richard Griffiths,Greg Ellis,Damian O'Hare,Óscar Jaenada,Anton Lesser,Roger Allam,Judi Dench,Christopher Fairbank,Paul Bazely"
Baby Driver,2017,https://image.tmdb.org/t/p/original/rmnQ9jKW72bHu8uKlMjPIb2VLMI.jpg,https://youtube.com/watch?v=YR8cerFfWZo,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",Edgar Wright,"Action,Crime,Drama,Music,Thriller",R,"Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,Micah Howard,Lily James,Morgan Brown,Kevin Spacey,Morse Diggs,CJ Jones,Sky Ferreira,Lance Palmer,Hudson Meek,Viviana Chavez,Hal Whiteside,Flea,Lanny Joon,Jamie Foxx"
Oblivion,2013,https://image.tmdb.org/t/p/original/oztWfZEhc8nBTG4qjvjmtIcorK2.jpg,https://youtube.com/watch?v=tx6_JMDFfWI,"Jack Harper is one of the last few drone repairmen stationed on Earth.  Part of a massive operation to extract vital resources after decades of war with a terrifying threat known as the Scavs, Jack’s mission is nearly complete.  His existence is brought crashing down when he rescues a beautiful  stranger from a downed spacecraft.  Her arrival triggers a chain of events that  forces him to question everything he knows and puts the fate of humanity in his hands.",Joseph Kosinski,"Action,Adventure,Sci-Fi",PG-13,"Tom Cruise,Morgan Freeman,Andrea Riseborough,Olga Kurylenko,Nikolaj Coster-Waldau,Melissa Leo,Zoë Bell,Abigail Lowe,Isabelle Lowe,David Yusel Madison,John L. Armijo,Fileena Bahris,Joanne Bahris,Andrew Breland,Suri Cruise,Z. Dieterich,Paul Gunawan,Julie Hardin"
The Hobbit: The Battle of the Five Armies,2014,https://image.tmdb.org/t/p/original/xT98tLqatZPQApyRmlPL12LtiWp.jpg,https://youtube.com/watch?v=BRg2QEeBLuY,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",Peter Jackson,"Adventure,Fantasy",PG-13,"Ian McKellen,Martin Freeman,Richard Armitage,Cate Blanchett,Ken Stott,Graham McTavish,William Kircher,James Nesbitt,Stephen Hunter,Dean O'Gorman,Aidan Turner,John Callen,Peter Hambleton,Jed Brophy,Mark Hadlow,Adam Brown,Orlando Bloom,Evangeline Lilly"
Juno,2007,https://image.tmdb.org/t/p/original/jNIn2tVhpvFD6P9IojldI3mNYcn.jpg,http://youtube.com/watch?v=K0SKf0K3bxg,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",Jason Reitman,"Comedy,Drama",PG-13,"Elliot Page,Michael Cera,Jennifer Garner,Jason Bateman,Allison Janney,J.K. Simmons,Olivia Thirlby,Eileen Pedde,Rainn Wilson,Daniel Clark,Darla Fay,Aman Johal,Valerie Tian,Emily Perkins,Kaaren de Zilva,Steven Christopher Parker,Candice King,Sierra Pitkin"
Vikings,2013,https://image.tmdb.org/t/p/original/bQLrHIRNEkE3PdIWQrZHynQZazu.jpg,https://youtube.com/watch?v=7rcozIVtujw,"The adventures of Ragnar Lothbrok, the greatest hero of his age. The series tells the sagas of Ragnar's band of Viking brothers and his family, as he rises to become King of the Viking tribes. As well as being a fearless warrior, Ragnar embodies the Norse traditions of devotion to the gods. Legend has it that he was a direct descendant of Odin, the god of war and warriors.",,"Action,Adventure,Drama,History,Romance,War",TV-MA,"Katheryn Winnick,Gustaf Skarsgård,Alexander Ludwig,Georgia Hirst,Alex Høgh Andersen,Jordan Patrick Smith,Marco Ilsø,Peter Franzén,Travis Fimmel,Clive Standen,John Kavanagh,Jennie Jacques,Maude Hirst,Moe Dunford,Alyssa Sutherland,Linus Roache,George Blagden,Adam Copeland"
Source Code,2011,https://image.tmdb.org/t/p/original/nTr0lvAzeQmUjgSgDEHTJpnrxTz.jpg,https://youtube.com/watch?v=t5roJgHV_lA,"When decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, he discovers he's part of a mission to find the bomber of a Chicago commuter train.",Duncan Jones,"Action,Drama,Mystery,Sci-Fi,Thriller",PG-13,"Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,Jeffrey Wright,Michael Arden,Cas Anvar,Russell Peters,Brent Skagford,Craig Thomas,Gordon Masten,Susan Bain,Paula Jean Hixson,Lincoln Ward,Kyle Gatehouse,Albert Kwan,Anne Day-Jones,Clarice Byrne,James A. Woods"
"Crazy, Stupid, Love.",2011,https://image.tmdb.org/t/p/original/p4RafgAPk558muOjnBMHhMArjS2.jpg,https://youtube.com/watch?v=flvz5RMRx7E,"Cal Weaver is living the American dream. He has a good job, a beautiful house, great children and a beautiful wife, named Emily. Cal's seemingly perfect life unravels, however, when he learns that Emily has been unfaithful and wants a divorce. Over 40 and suddenly single, Cal is adrift in the fickle world of dating. Enter, Jacob Palmer, a self-styled player who takes Cal under his wing and teaches him how to be a hit with the ladies.","Glenn Ficarra,John Requa","Comedy,Drama,Romance",PG-13,"Steve Carell,Ryan Gosling,Julianne Moore,Emma Stone,Lio Tipton,Jonah Bobo,Joey King,Marisa Tomei,Beth Littleford,John Carroll Lynch,Kevin Bacon,Liza Lapira,Josh Groban,Mekia Cox,Julianna Guill,Zayne Emory,Crystal Reed,Joanne Brooks"
Don't Look Up,2021,https://image.tmdb.org/t/p/original/th4E1yqsE8DGpAseLiUrI60Hf8V.jpg,https://youtube.com/watch?v=RbIxYm3mKzI,Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.,Adam McKay,,R,"Leonardo DiCaprio,Jennifer Lawrence,Meryl Streep,Cate Blanchett,Rob Morgan,Jonah Hill,Mark Rylance,Tyler Perry,Timothée Chalamet,Ron Perlman,Ariana Grande,Kid Cudi,Himesh Patel,Melanie Lynskey,Michael Chiklis,Tomer Sisley,Paul Guilfoyle,Robert Joy"
A Quiet Place,2018,https://image.tmdb.org/t/p/original/nAU74GmpUk7t5iklEp3bufwDq4n.jpg,https://youtube.com/watch?v=rqEnM25BsNQ,A family is forced to live in silence while hiding from creatures that hunt by sound.,John Krasinski,"Drama,Horror,Sci-Fi",PG-13,"Emily Blunt,John Krasinski,Millicent Simmonds,Noah Jupe,Cade Woodward,Leon Russom,Rhoda Pell"
X-Men: The Last Stand,2006,https://image.tmdb.org/t/p/original/7RSSkRpwvkNN5iKO8zACtBA0KhQ.jpg,https://youtube.com/watch?v=yaqeXXuoD7I,"When a cure is found to treat mutations, lines are drawn amongst the X-Men—led by Professor Charles Xavier—and the Brotherhood, a band of powerful mutants organised under Xavier's former ally, Magneto.",Brett Ratner,"Action,Adventure,Sci-Fi",PG-13,"Patrick Stewart,Hugh Jackman,Halle Berry,Famke Janssen,Ian McKellen,Anna Paquin,Kelsey Grammer,James Marsden,Rebecca Romijn,Shawn Ashmore,Aaron Stanford,Vinnie Jones,Elliot Page,Daniel Cudmore,Ben Foster,Michael Murphy,Dania Ramirez,Shohreh Aghdashloo"
Casino,1995,https://image.tmdb.org/t/p/original/znekQtDwXQrll2XYZqXOxncCgLd.jpg,https://youtube.com/watch?v=EJXDMwGWhoA,"In early-1970s Las Vegas, low-level mobster Sam ""Ace"" Rothstein gets tapped by his bosses to head the Tangiers Casino. At first, he's a great success in the job, but over the years, problems with his loose-cannon enforcer Nicky Santoro, his ex-hustler wife Ginger, her con-artist ex Lester Diamond and a handful of corrupt politicians put Sam in ever-increasing danger.",Martin Scorsese,"Crime,Drama",R,"Robert De Niro,Sharon Stone,Joe Pesci,James Woods,Don Rickles,Alan King,Kevin Pollak,L.Q. Jones,Dick Smothers,Frank Vincent,John Bloom,Pasquale Cajano,Melissa Prophet,Bill Allison,Vinny Vella,Philip Suriano,Erika von Tagen,Frankie Avalon"
Hacksaw Ridge,2016,https://image.tmdb.org/t/p/original/fTuxNlgEm04PPFkr1xfK94Jn8BW.jpg,https://youtube.com/watch?v=s2-1hz1juBI,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",Mel Gibson,"Biography,Drama,History,War",R,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,Richard Pyros,Jacob Warner,Milo Gibson,Darcy Bryce,Roman Guerriero,James Lugton,Kasia Stelmach,Hugo Weaving,Rachel Griffiths,Jarin Towney,Tim McGarry,Tyler Coppin,Richard Platt,Nathaniel Buzolic"
